-13,125,21,-91,89,-129,-500,-109,-114,-9,-67,-97,-32,46,35,5
-65,60,-77,-102,90,-131,-515,-86,-151,-7,-26,-72,-41,40,28,5
-71,61,-107,-112,95,-127,627,-499,-44,-6,3,-54,-1,-14,13,5
-76,58,-136,0,-110,81,631,-537,81,-64,185,77,16,-70,33,5
-80,51,-163,-68,-200,-54,529,-436,220,-56,239,56,32,-133,50,5
-100,-131,-86,-93,-201,-71,380,-263,262,-14,255,32,41,-198,66,5
-85,-103,-83,-117,-199,-84,-306,-12,-104,49,232,10,-157,14,9,5
-66,-79,-72,-139,-192,-94,-347,-23,-163,13,-76,-86,-155,22,5,5
-52,-57,-59,-63,14,-24,-317,-65,-175,11,-82,-72,-145,33,0,5
-163,183,205,-65,22,-2,-234,-130,-198,9,-86,-73,-136,42,-6,5
-196,223,176,-67,35,24,204,17,144,7,-95,-86,157,221,-40,5
-224,247,125,-66,55,58,192,40,109,-59,-17,-66,89,83,102,5
-243,251,61,71,-138,89,173,72,102,-50,-41,-81,62,69,100,5
96,-49,-86,45,-140,85,128,114,98,-45,-68,-92,39,66,91,5
106,-60,-78,22,-131,78,-193,103,-47,-41,-86,-93,28,68,80,5
115,-67,-69,3,-115,71,-207,83,-44,31,12,-39,175,-59,169,5
122,-73,-60,105,-68,11,-217,81,-45,71,34,-16,165,-102,212,5
-14,10,-153,97,-73,-29,-196,93,-12,124,37,-11,145,-141,242,5
2,-2,-117,90,-74,-64,-536,-55,-227,177,34,-17,114,-169,251,5
20,-17,-83,86,-70,-90,-529,-79,-255,12,20,-62,12,82,-20,5
41,-33,-48,41,40,-56,-509,-53,-270,2,-1,-68,14,88,-23,5
278,28,127,46,57,-59,-471,0,-272,-9,-27,-66,17,93,-25,5
290,100,136,53,78,-60,393,617,289,-13,-52,-58,21,100,-26,5
281,183,143,63,100,-57,251,618,249,-133,-61,-61,-123,67,35,5
246,263,154,-228,-16,-120,122,566,201,-119,-68,-91,-140,39,45,5
-103,54,-25,-211,-40,-64,47,456,219,-103,-82,-111,-125,12,47,5
-110,39,-39,-193,-64,-10,101,-356,16,-86,-92,-108,-143,-20,53,5
-112,19,-56,-177,-84,44,148,-330,40,122,-117,-126,-43,-45,-64,5
-112,3,-80,1,7,235,220,-310,45,136,-23,-51,-6,-69,7,5
-305,-269,-14,42,-22,234,332,-291,40,124,62,3,63,-94,106,5
-269,-265,-31,69,-58,219,-69,57,-2,48,175,22,136,-130,235,5
-229,-250,-47,83,-95,198,-95,101,2,23,-114,-81,-115,70,30,5
-184,-229,-65,-69,4,95,-106,114,21,-37,-36,-75,-98,81,41,5
-26,-7,-85,-69,16,72,-261,-308,-65,-56,-63,-80,-84,86,49,5
-26,-9,-74,-62,24,46,-317,-186,25,-67,-88,-82,-70,86,55,5
-26,-7,-58,-53,29,18,-327,103,167,-69,-111,-80,29,80,83,5
-29,-1,-34,143,59,51,-234,447,342,-120,27,-57,42,105,65,5
211,-39,36,151,56,45,-11,1,92,-126,26,-61,53,128,49,5
183,-48,29,157,53,37,-4,23,81,-120,6,-72,61,149,34,5
160,-53,21,159,52,29,-1,40,60,-111,-29,-80,142,68,-45,5
141,-54,12,72,-56,64,-6,50,48,232,88,-25,150,62,-37,5
-87,115,-41,65,-69,73,514,42,356,284,74,-33,158,48,-25,5
39,32,-137,55,-81,74,442,59,428,316,58,-42,161,31,-9,5
62,10,-123,42,-88,73,376,74,465,328,49,-43,146,46,34,5
85,-13,-105,38,-75,43,333,86,436,17,67,-43,128,42,45,5
106,-39,-82,24,-75,40,-187,11,-167,20,71,-52,113,38,56,5
171,7,-7,13,-70,35,-173,-47,-157,20,67,-62,101,34,68,5
181,37,28,7,-63,26,-139,-106,-140,13,54,-70,-33,-7,168,5
188,67,58,-128,40,-58,-92,-144,-110,-105,67,-71,-42,20,130,5
189,102,76,-145,44,-87,-469,-3,-44,-98,25,-80,-50,47,94,5
-31,27,-24,-161,45,-114,-448,-48,-31,-86,-20,-84,-56,69,62,5
-36,47,-31,-177,44,-138,-400,-110,-22,-77,-65,-89,-109,-18,9,5
-40,61,-41,-132,94,-83,-347,-174,14,-135,-317,-177,-22,-26,-82,5
-42,71,-54,-145,94,-90,-12,-325,205,-76,-290,-192,15,-50,-78,5
-241,-260,178,-151,90,-98,177,-508,242,-22,-229,-209,44,-67,-65,5
-198,-213,189,-151,77,-111,180,-482,227,22,-125,-201,58,-91,-47,5
-162,-160,193,-40,-18,-5,186,-445,224,-126,-84,-120,-80,11,-12,5
-136,-107,183,-55,-19,0,196,-393,218,-105,-71,-118,-76,9,-1,5
-56,-16,-96,-74,-18,4,-267,-192,-43,-81,-59,-116,-77,1,7,5
-63,-20,-99,-91,-17,9,-340,-282,-49,-67,-49,-98,-80,-4,14,5
-68,-23,-95,-38,134,-48,-430,-297,0,170,-51,-101,-29,37,47,5
-78,-24,-82,-8,133,-19,-472,-111,139,125,-60,-94,-23,63,36,5
275,30,103,15,123,5,-99,51,48,84,-59,-82,-18,89,28,5
249,17,111,33,108,26,-69,63,46,47,-63,-83,-5,113,21,5
225,4,109,190,-62,-21,-25,80,71,-112,-28,-85,168,56,-5,5
208,-5,95,185,-58,-25,16,100,98,-119,-60,-82,171,55,-7,5
5,91,59,179,-55,-29,346,247,251,-116,-106,-88,173,55,-10,5
-13,99,3,171,-52,-31,357,216,248,-109,-133,-90,177,57,-8,5
-30,98,-46,129,-15,-1,363,218,250,-119,-111,-87,85,35,47,5
-43,87,-85,132,-22,0,349,221,256,-123,-113,-79,70,36,51,5
-29,-39,-82,126,-31,3,-89,-181,15,-116,-97,-72,60,36,50,5
46,-8,-88,112,-40,5,-65,-197,-2,-103,-70,-69,51,36,47,5
62,-5,-94,114,178,129,-36,-207,-13,311,174,21,73,-106,321,5
80,-2,-103,126,186,140,5,-211,-18,319,195,26,49,-133,312,5
96,3,-109,130,181,140,-501,-152,-205,341,198,18,32,-134,289,5
-78,6,-111,-108,-18,-35,-484,-150,-196,-68,-30,-94,-132,26,19,5
-83,-8,-122,-105,-14,-22,-460,-152,-182,-78,-50,-96,-128,7,31,5
-80,-22,-125,-104,-9,-10,-433,-154,-171,-101,-67,-94,-124,-13,41,5
-73,-28,-122,-105,-5,0,160,-253,193,-124,-81,-90,-120,-35,49,5
-287,-221,45,-15,-105,-2,-36,-192,164,139,79,-103,28,-120,-12,5
-257,-217,32,-32,-97,-41,-158,-238,159,130,41,-123,21,-121,-28,5
-223,-207,19,-50,-87,-82,-190,-322,161,121,1,-137,24,-121,-41,5
-190,-194,2,-69,-78,-121,-3,0,49,100,-27,-137,26,-122,-52,5
-77,-31,-45,-101,29,-82,71,-25,70,35,-36,-81,-66,7,28,5
-72,-24,-10,-99,33,-67,77,-102,5,-21,-1,-72,-77,-10,61,5
-63,-14,20,-96,34,-51,44,-191,-66,-69,49,-60,-82,-29,101,5
-55,-3,46,-94,29,-31,-78,119,41,-96,108,-55,-74,-49,144,5
211,39,-84,214,18,-14,-55,98,46,-81,-49,-78,157,98,45,5
203,34,-80,196,2,-10,-35,86,45,-83,-84,-81,154,98,-20,5
192,25,-73,178,-9,-5,-18,79,39,-74,-69,-83,161,100,-24,5
179,18,-69,160,-17,-2,551,294,293,-63,-55,-85,166,96,-23,5
-34,25,-232,99,-37,-52,570,225,284,-43,-35,-77,169,89,-17,5
-24,9,-207,111,-21,-37,566,174,294,-173,-152,-87,119,52,69,5
-10,-10,-173,122,-4,-15,534,135,298,-178,-155,-75,98,89,-7,5
7,-31,-130,133,9,11,-199,234,-65,-164,-143,-71,96,90,-5,5
111,27,33,1814,-3005,-362,-157,268,-48,-136,-120,-74,96,91,-4,5
113,37,48,8,109,43,-103,293,-21,-42,52,-51,-12,74,70,5
111,51,69,8,121,11,-523,-204,-245,-57,53,-61,-97,26,15,5
-117,-33,-53,10,125,-20,-517,-212,-255,-67,60,-72,-95,17,14,5
-102,-25,-81,-146,-44,10,-497,-236,-255,-129,-234,-150,-95,13,13,5
-101,-25,-95,-140,-42,5,380,-701,98,-125,-264,-163,48,-166,26,5
-99,-28,-114,-132,-38,-2,412,-612,320,-109,-295,-177,94,-213,106,5
-96,-30,-137,-122,-33,-13,365,-372,444,-74,-328,-210,131,-267,187,5
23,83,-50,-113,38,-12,263,-119,462,-51,-54,-64,158,-319,253,5
16,77,-12,-85,62,22,-31,72,21,-39,-89,-91,-90,94,0,5
6,64,19,-54,77,51,-34,68,-5,-29,-131,-105,-75,95,-7,5
3,41,41,-27,81,72,-38,50,-32,-22,-173,-113,-68,89,-10,5
-198,55,14,-26,105,-7,-38,20,-50,234,76,2,-59,83,-7,5
-190,73,3,9,101,18,-107,-601,44,235,54,5,26,18,52,5
-175,100,1,41,86,42,-164,-535,8,244,48,-5,27,45,23,5
-158,132,6,63,65,56,-202,-401,-11,248,55,-15,35,75,-4,5
156,-78,-91,80,-101,92,-204,-234,-18,-113,-105,-91,41,108,-30,5
174,-67,-101,90,-104,86,430,482,232,-79,-95,-86,84,-113,143,5
190,-62,-106,102,-106,79,725,278,264,-41,-96,-91,78,-128,139,5
206,-61,-109,118,-104,72,723,275,317,-20,-89,-85,93,-137,123,5
122,-91,174,13,-29,130,673,274,361,29,23,-57,108,-133,101,5
120,-89,194,-4,-39,139,612,274,387,42,-12,-61,35,69,32,5
117,-82,202,-20,-51,139,-108,84,-162,38,-54,-71,50,69,24,5
114,-75,197,-34,-63,131,-75,57,-147,16,-89,-81,64,73,14,5
-169,232,184,-107,194,198,-34,27,-100,199,264,23,75,79,0,5
-204,210,143,-127,167,184,5,-23,-43,127,215,8,-173,-26,8,5
-233,183,101,-147,138,172,-290,-467,-267,52,186,0,-176,-48,7,5
-252,150,63,-168,106,160,-272,-458,-243,-16,186,-7,-171,-68,3,5
-85,-32,-168,-97,-7,-52,-241,-443,-220,-178,-30,-210,-168,-82,4,5
-88,-51,-174,-81,-15,-44,-205,-431,-205,-219,-2,-148,230,-270,321,5
-93,-69,-179,-70,-28,-33,-35,-397,141,-246,64,-87,245,-323,357,5
-100,-82,-176,-66,-44,-17,-3,-384,105,-242,161,-42,238,-365,372,5
25,37,-79,-60,175,-76,8,-343,94,-151,-7,-75,216,-382,363,5
3,48,-89,-19,178,-52,-1,-271,97,-138,-62,-83,-68,-5,0,5
-16,60,-98,17,166,-23,-284,-148,-36,-131,-122,-88,-62,-11,1,5
-33,67,-106,51,148,6,-285,-105,5,-129,-169,-99,-64,-25,3,5
-161,123,-34,-136,24,45,-306,-91,18,58,70,-75,-63,133,48,5
58,166,-144,-129,48,49,-109,24,15,48,-10,-78,-43,166,43,5
96,153,-118,-117,72,54,-131,17,-3,28,-100,-77,-20,194,39,5
130,136,-92,124,-35,-1,-154,21,-15,-128,-158,-127,183,137,-34,5
104,30,98,114,-35,-13,177,462,203,-145,-193,-122,204,134,-43,5
90,56,135,107,-31,-23,145,427,186,-148,-206,-104,232,122,-43,5
72,80,147,103,-22,-31,240,419,176,-139,-206,-93,255,108,-26,5
49,97,142,184,-38,27,379,414,174,-26,-26,-98,112,93,23,5
108,-23,-56,64,-27,-23,-224,78,-118,-13,-24,-100,107,92,22,5
102,-17,-70,61,-10,-33,-225,76,-123,-9,-17,-93,105,91,21,5
97,-17,-82,57,7,-44,-193,72,-122,-17,-6,-73,105,90,22,5
90,-18,-93,53,22,-56,-123,83,-155,27,147,-42,-74,116,31,5
-49,21,39,-187,47,-118,-432,-322,-301,-34,120,-43,-90,130,2,5
-43,11,64,-211,41,-116,-441,-347,-278,-79,91,-48,-108,126,-13,5
-44,9,80,-232,30,-109,-436,-366,-241,-85,-225,-214,-66,-76,-145,5
-53,9,83,-248,13,-100,-414,-387,-200,-2,-160,-190,-60,-58,-141,5
-428,-100,260,24,-153,254,-121,-499,169,67,-71,-156,-71,-50,-120,5
-426,-129,251,4,-161,231,-131,-450,205,125,19,-138,-78,-59,-98,5
-398,-160,234,-19,-149,202,-124,-421,220,-142,-139,-134,-102,45,-72,5
-357,-180,208,-43,-121,168,-103,-392,223,-160,-147,-128,-107,42,-44,5
62,15,-48,-92,-25,21,83,-260,-51,-160,-167,-125,-102,33,-17,5
49,16,-59,-90,-17,12,68,-324,-63,-144,-186,-111,-100,19,1,5
38,17,-69,-84,-7,2,31,-372,-62,-36,165,10,1,33,166,5
29,20,-76,-76,2,-4,-13,-397,-71,31,168,7,25,20,176,5
213,104,-176,183,62,-58,52,57,61,115,162,-16,46,8,186,5
269,71,-200,192,59,-48,97,122,89,198,140,-35,67,0,191,5
312,29,-202,203,56,-34,130,184,114,3,-138,-96,194,90,3,5
339,-16,-186,213,49,-20,111,232,102,-7,-117,-93,196,87,5,5
40,-133,22,82,-49,-22,-127,82,133,-18,-91,-88,199,82,8,5
30,-140,32,-21,-125,95,7,42,273,168,-24,-46,60,-38,69,5
25,-139,40,-26,-129,82,148,-3,370,164,-26,-52,70,-25,48,5
26,42,23,-26,-129,68,-9,-48,151,149,-26,-55,81,-13,26,5
12,54,10,33,-70,24,-47,-67,140,99,62,-75,119,-69,35,5
0,64,0,49,-66,23,-79,-84,127,88,70,-45,124,-77,46,5
115,170,-112,67,-61,27,444,273,228,77,48,-41,123,-85,54,5
106,173,-126,87,-52,37,462,300,239,80,35,-45,117,-90,58,5
96,174,-137,-94,110,61,453,312,243,-171,15,-49,-98,75,103,5
86,173,-145,-126,96,67,418,308,270,-164,5,-47,-105,69,104,5
-65,-13,-95,-153,79,68,-191,-130,0,-150,0,-45,-111,65,96,5
-64,-9,-77,-177,60,64,-167,-125,1,-121,-2,-47,-113,61,85,5
-62,-7,-57,-54,140,-40,-135,-124,8,293,97,-106,-49,-64,57,5
-58,-8,-41,-51,147,-24,-109,-133,21,288,221,-94,-44,-113,93,5
-40,-40,34,-41,145,-9,-116,-118,-12,246,333,-56,-44,-154,136,5
-21,-37,30,-35,117,-63,-104,-102,-28,-48,-32,-75,-46,32,10,5
-9,-37,20,-34,119,-40,-104,-86,-28,-69,42,-73,-55,31,8,5
-66,-121,-70,-31,121,-18,-91,0,121,-83,103,-78,-53,32,10,5
-60,-139,-64,-20,-54,77,-140,-11,111,-70,-39,-68,-77,-15,56,5
-49,-148,-54,-23,-53,65,-184,-26,105,-60,-46,-71,-78,-4,45,5
95,130,-73,-30,-43,46,143,-224,105,-18,-57,-95,-76,6,40,5
89,141,-63,-35,-26,25,190,-211,48,8,-89,-103,-74,16,40,5
84,147,-53,-101,42,16,234,-193,7,-54,86,-9,175,-187,141,5
-262,-222,-59,-93,42,14,-62,-174,33,-20,66,-8,181,-181,118,5
-251,-220,-63,-74,36,13,-25,-107,124,-1,65,-18,172,-161,90,5
-241,-210,-63,10,-4,47,7,-121,126,76,1,-92,33,-123,43,5
-58,-10,-71,14,-19,44,41,-137,138,64,-3,-87,14,-124,35,5
-25,4,-57,12,-35,35,73,-161,155,58,-7,-75,1,-117,28,5
2,23,-37,4,-52,23,-18,15,102,55,-15,-65,-13,-106,23,5
25,38,-7,45,83,-25,-30,37,102,-77,-66,-87,20,125,64,5
76,-18,-26,51,88,-35,-33,48,101,-51,-38,-79,16,119,63,5
78,-29,-9,56,91,-44,-36,48,96,-17,-5,-76,11,114,58,5
83,-34,1,59,90,-50,119,473,377,15,25,-78,2,110,54,5
86,-34,8,88,-8,-145,172,286,346,144,29,-97,17,25,-55,5
146,-15,-1,94,-16,-118,202,99,315,94,0,-102,29,59,-58,5
109,-56,94,98,-28,-86,-1122,-3872,-584,48,-40,-106,50,92,-54,5
90,-62,82,100,-39,-55,145,52,105,-8,-64,-100,68,123,-46,5
75,-63,59,111,-27,5,138,62,116,-47,-22,-61,145,81,60,5
62,-61,27,24,-43,-9,131,71,111,-24,4,-46,151,79,59,5
-15,-84,-83,13,-56,-2,-99,165,-71,5,10,-46,154,78,58,5
-15,-87,-85,3,-66,5,-117,155,-73,26,-1,-60,154,79,54,5
-14,-91,-84,-3,-75,13,-133,130,-65,132,-180,-61,2,-223,106,5
-12,-98,-81,163,-203,-3,-146,93,-52,177,-161,-82,3,-208,61,5
123,109,-35,183,-184,-10,164,76,149,212,-124,-99,10,-185,18,5
124,97,-13,202,-160,-18,235,75,170,235,-70,-112,23,-159,-16,5
119,88,4,220,-129,-25,301,75,191,0,98,-43,25,113,92,5
109,86,15,-89,-17,10,359,75,222,6,101,-50,-1,99,95,5
-52,-51,-67,-94,-20,-7,-251,-112,22,-4,104,-34,-24,88,95,5
-51,-51,-70,-95,-18,-23,-223,-161,24,-13,113,6,-40,79,90,5
-43,-50,-73,-94,-14,-37,-189,-189,26,-126,-22,-89,-30,100,52,5
-30,-51,-76,-60,121,34,-160,-223,25,-137,56,-92,-36,90,52,5
-226,77,70,0,-37,79,-178,183,140,-138,124,-92,-29,77,57,5
-224,59,56,0,-43,62,-161,166,146,-131,143,-85,-20,61,66,5
-215,43,39,-7,-42,42,-130,154,159,-225,-79,-81,-91,-25,47,5
-201,30,23,-23,-33,21,-99,147,195,-208,-82,-74,-98,-41,50,5
38,-29,-36,-95,-8,18,72,-185,26,-180,-78,-78,-105,-56,52,5
43,-25,-47,-98,6,12,60,-80,-6,-848,2351,3900,-110,-71,53,5
48,-20,-58,-97,21,6,64,-83,-8,-92,-215,-134,-70,-22,5,5
-243,-147,89,-36,-26,21,92,-94,-8,11,257,-23,-35,-41,24,5
-271,-161,83,-18,-30,17,112,-99,-9,24,274,-26,8,-66,49,5
-291,-177,64,-4,-31,10,109,-325,128,44,277,-28,59,-93,81,5
-302,-191,34,3,-31,4,121,-351,118,66,265,-11,-106,-6,-10,5
63,104,69,-87,-15,104,134,-382,99,-42,-68,-65,-119,10,-1,5
74,107,72,-11,18,16,141,-406,72,-16,-55,-71,-122,24,18,5
82,100,62,-16,11,16,-248,-247,-139,5,-40,-76,-118,31,45,5
81,89,46,-24,7,17,-250,-302,-98,15,-26,-83,76,10,102,5
-186,110,-43,-31,7,15,-226,-419,-43,194,46,-98,82,-13,111,5
-164,112,-79,105,47,130,-222,-506,34,144,15,-106,93,-35,113,5
-135,111,-113,122,43,161,46,-3,188,91,0,-98,101,-57,109,5
-100,106,-144,137,39,182,67,26,241,48,-12,-83,119,110,81,5
105,-97,-35,151,36,191,94,52,248,-33,-1,-73,116,109,79,5
89,-103,-32,16,-52,-43,106,79,216,-44,-17,-75,111,108,74,5
73,-108,-30,17,-49,-34,128,255,205,-50,-30,-78,105,109,69,5
60,-110,-31,21,-44,-24,152,264,209,-53,-35,-79,150,-84,8,5
128,164,-27,27,-37,-14,203,230,192,0,-37,-84,141,-78,0,5
140,157,-24,257,52,-26,259,168,183,8,-43,-87,137,-74,-10,5
147,154,-17,236,47,-29,8,165,159,13,-67,-79,137,-68,-19,5
148,151,-8,212,40,-32,-92,115,132,30,-95,-65,-52,83,106,5
26,-21,63,187,32,-34,-184,67,97,20,80,-60,-66,67,108,5
16,-12,34,-105,-10,-21,-264,18,57,23,64,-61,-81,52,106,5
5,-4,3,-99,11,-18,24,-231,77,26,45,-74,-95,39,105,5
-6,-2,-26,-93,30,-15,55,-223,67,23,36,-83,-43,-15,65,5
-181,146,7,-90,46,-13,169,-122,154,82,151,-46,-30,-26,79,5
-208,123,-12,-115,24,-101,334,90,299,38,-26,-83,-15,-38,93,5
-230,95,-42,-129,18,-106,-14,-464,-63,12,-54,-70,1255,-1539,2493,5
-244,61,-72,-142,9,-107,0,-484,-76,-11,-83,-57,-76,-68,63,5
-24,-46,-82,-152,0,-102,-21,-464,-71,-9,-107,-71,-82,-57,59,5
-25,-58,-78,-92,6,-29,-68,-418,-57,-77,-128,-120,-81,-47,54,5
-22,-70,-71,-86,4,-31,302,-351,272,-39,-144,-128,-80,-46,51,5
-12,-79,-64,-77,3,-32,251,-209,415,-3,-150,-129,109,-85,47,5
-176,-139,-76,-70,3,-30,177,-12,405,22,-127,-107,86,15,-7,5
-165,-118,-72,-63,116,-54,86,174,331,52,78,-82,91,12,5,5
-163,-91,-65,-46,108,-33,3,35,76,47,45,-80,97,6,18,5
-162,-65,-51,-31,96,-13,-32,86,74,31,8,-71,100,-2,32,5
96,69,-40,-19,79,3,-71,125,75,9,-13,-64,-35,88,59,5
96,67,-44,24,43,23,-106,132,66,-30,-19,-78,-31,89,62,5
95,64,-47,24,40,20,-159,-136,-73,-39,-18,-80,-26,90,68,5
93,60,-48,23,37,14,-195,-174,-108,-46,-20,-83,-20,93,72,5
-197,45,141,22,33,6,-273,-217,-159,-47,-24,-79,107,-186,139,5
-226,46,111,-27,-60,-28,-347,-242,-183,106,90,-65,71,-176,104,5
-252,60,63,-18,-47,-8,48,82,48,58,66,-75,39,-153,68,5
-265,68,16,-9,-32,9,56,105,61,19,44,-79,15,-122,38,5
65,-28,-101,0,-14,24,43,116,70,-5,22,-78,75,94,67,5
66,-34,-88,50,-39,-25,4,109,73,-45,-19,-73,76,93,66,5
74,-38,-73,48,-29,-39,-789,-740,688,-33,-13,-76,74,94,67,5
84,-46,-55,44,-20,-50,126,204,133,-28,-8,-79,75,94,67,5
7,37,-60,42,-14,-59,86,182,119,-23,-19,-80,117,-17,13,5
16,44,-49,173,-74,62,75,138,92,-4,-55,-63,115,-19,9,5
26,55,-32,180,-71,57,97,88,80,-4,-79,-71,120,-22,7,5
39,64,-12,188,-68,50,180,181,167,-3,-96,-74,126,-24,7,5
19,-94,78,194,-64,40,148,124,183,-2,-103,-76,16,68,86,5
32,-99,96,-56,-47,28,79,85,146,-51,-11,-77,2,62,91,5
42,-100,105,-50,-55,26,-12,53,119,-56,-6,-77,-2,56,93,5
50,-97,107,-42,-61,24,16,-89,-54,-61,1,-73,-8,53,93,5
47,105,4,-36,-63,20,83,-52,-72,-70,11,-68,43,-81,202,5
29,135,21,-43,0,-19,170,-66,-24,25,124,-46,-74,47,-8,5
4,162,33,-55,9,-24,-421,-198,-127,-9,88,-48,-80,35,4,5
-6,-11,-70,-64,18,-28,-410,-200,-113,-43,46,-58,-88,20,17,5
-15,-10,-93,-70,26,-32,-393,-208,-104,-66,0,-73,-96,6,28,5
-26,-4,-111,-94,59,22,-371,-220,-99,37,17,-72,-102,-47,31,5
-37,5,-123,-90,58,21,23,-165,-15,20,-14,-76,-110,-52,23,5
-247,-112,133,-86,54,21,31,-200,51,-2,-59,-84,-111,-53,20,5
-262,-134,114,-83,51,23,85,-185,160,-22,-109,-98,-110,-56,22,5
-274,-156,89,-110,114,-52,155,-124,261,-8,116,-10,124,-12,41,5
-284,-177,63,-96,108,-24,99,-183,203,15,131,-7,128,-22,58,5
32,53,-61,-77,100,4,99,-169,195,41,141,-15,128,-34,75,5
65,78,-47,-53,94,31,98,-148,177,68,153,-18,127,-41,84,5
90,103,-30,20,24,33,96,-125,159,-9,-20,-84,-48,-8,40,5
109,126,-12,18,7,32,-118,-99,-37,-28,-36,-87,-41,-5,39,5
-55,-98,-16,14,-9,30,-120,-105,-28,-43,-56,-91,-39,-2,38,5
-62,-98,-13,9,-24,27,-124,-108,-20,-60,-76,-103,-40,-1,34,5
-70,-97,-11,-91,-49,-21,-133,-112,-21,123,-82,-61,-11,-7,93,5
-77,-94,-10,-93,-35,-32,59,-6,105,95,-68,-55,-17,20,69,5
192,87,50,-92,-18,-41,41,-41,92,76,-23,-49,-19,51,49,5
202,82,43,-88,0,-46,19,-60,82,64,25,-52,-19,82,35,5
212,80,27,55,-10,-37,-8,-66,78,4,-6,-79,98,105,26,5
220,75,14,47,-9,-35,-4,158,-6,12,3,-79,101,104,23,5
43,-21,9,42,-10,-32,-16,158,-8,24,15,-80,101,104,20,5
51,-19,13,40,-12,-29,-28,162,-4,23,17,-77,101,103,17,5
57,-22,16,55,-78,0,-32,166,0,67,10,-66,85,-20,84,5
60,-26,17,46,-79,-1,154,38,142,71,13,-68,85,-15,73,5
57,41,-47,39,-81,-3,162,70,141,73,13,-71,88,-9,67,5
64,45,-50,32,-82,-6,168,97,137,73,12,-75,95,-7,63,5
66,48,-49,13,10,0,176,125,132,-46,26,-58,27,64,74,5
-6,1871,3888,17,9,12,-176,118,-17,-49,41,-58,14,57,77,5
-25,-49,-23,19,2,23,-205,62,25,-50,57,-59,5,48,75,5
-22,-53,-9,18,-7,31,-224,8,48,-47,70,-68,1,40,71,5
-17,-54,1,98,51,115,-236,-18,40,33,-16,-79,102,35,125,5
-9,-54,10,108,63,109,-67,234,204,17,-62,-84,97,26,126,5
-75,47,-45,116,75,96,-85,203,204,-3,-89,-82,91,19,126,5
-64,32,-26,121,87,81,-88,178,215,-16,-110,-73,86,14,126,5
-51,15,-4,-82,-92,54,-83,171,212,-13,11,-79,-3710,3150,3980,5
-38,-1,18,-77,-96,40,53,-186,-20,-23,1,-86,-71,-43,78,5
88,87,-16,-71,-92,24,80,-137,-53,-34,-3,-87,-72,-56,82,5
83,87,-31,-65,-82,6,106,-46,-131,-42,-5,-87,-73,-67,81,5
79,85,-46,-71,-34,68,120,-44,-56,42,130,-40,-75,-75,77,5
-3800,-3956,-2583,-63,-38,48,-108,-64,70,56,96,-52,137,17,-35,5
-271,-139,-20,-55,-42,25,-84,-60,76,63,55,-62,149,5,-27,5
-268,-120,-19,-15,11,-6,-66,-66,78,22,168,-72,152,-4,-25,5
-263,-97,-15,-17,6,-21,-23,167,71,10,169,-73,-82,32,86,5
130,60,1,-22,3,-34,-44,238,70,5,154,-68,-78,34,98,5
127,57,-20,26,22,47,-63,278,84,32,41,-83,-73,31,104,5
123,54,-39,26,23,42,-63,277,114,23,34,-84,-69,28,104,5
111,55,-57,24,23,37,-161,-80,-22,4,25,-85,-40,29,7,5
-63,3,106,24,23,30,-265,-108,-108,-21,15,-83,-39,34,7,5
-78,23,130,-62,-2,-58,-392,-108,-163,244,2,-100,-41,40,16,5
-96,42,143,-43,3,-48,-531,-109,-180,-62,-4,-69,-40,39,29,5
-116,66,139,-22,7,-36,-71,66,28,-77,-26,-71,166,114,106,5
132,-52,-83,-3,9,-25,-67,53,49,-92,-51,-80,160,108,105,5
114,-52,-83,-10,-100,89,-62,43,59,-109,-72,-92,151,103,101,5
97,-53,-81,-8,-91,82,-46,36,60,-68,-58,-85,140,97,92,5
83,-54,-78,-2,-81,73,475,334,283,-109,-87,-91,91,-50,93,5
-30,77,-74,4,-71,63,488,287,144,-156,-98,-93,75,-55,74,5
-30,71,-76,125,-83,19,436,251,69,-188,-89,-81,67,-56,50,5
-27,73,-86,136,-82,22,364,196,75,-95,-9,-60,68,-52,29,5
-22,81,-97,149,-78,17,-345,108,-125,-98,11,-47,13,52,81,5
19,3,-18,159,-72,8,-310,128,-122,-91,11,-48,-1,51,73,5
4,0,-29,-65,14,-40,-281,147,-107,-65,7,-56,-14,51,61,5
-9,-4,-37,-65,20,-41,-253,168,-79,-6,-93,-76,-20,52,49,5
-21,-15,-41,-65,25,-40,272,-110,440,-5,-75,-88,128,138,211,5
-67,195,32,-63,25,-38,209,-318,484,-19,-36,-106,132,71,246,5
-107,180,-8,-152,-46,-138,179,-456,466,-48,15,-113,109,13,267,5
-143,153,-55,-162,-33,-143,176,-393,490,-129,-56,-78,78,-32,270,5
-169,119,-99,-168,-20,-145,432,3622,-3984,45,58,-62,-70,-78,66,5
23,7,-72,-170,-9,-145,75,-70,47,17,62,-54,-65,-75,79,5
28,15,-76,-58,79,41,94,-67,81,0,54,-53,-64,-70,91,5
34,22,-81,-61,87,57,117,-66,127,-14,30,-57,-63,-66,97,5
36,28,-84,-65,96,73,145,-91,149,-83,-52,-71,70,-41,-41,5
-209,-195,78,-1325,-1194,-2901,40,-140,104,-76,-54,-78,86,-42,-29,5
-212,-195,65,-51,-14,31,34,-153,113,-56,-39,-80,100,-50,-16,5
-221,-194,54,-52,-9,30,57,-179,114,-45,-21,-61,119,-60,-8,5
-221,-186,45,-54,-5,26,80,-195,116,-47,-126,-84,-105,0,79,5
